source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 12:06:06,Caixa de Som Boombox Aiwa AWS-BBS-01-B Bluetooth IP66 TWS,2134.08,https://www.magazineluiza.com.br/caixa-de-som-boombox-aiwa-aws-bbs-01-b-bluetooth-ip66-tws/p/cfb23dh8h6/ea/easm/,,caixa_de_som,4.83,True,,AIWA,caixa de som boombox aiwa aws bbs 01 b bluetooth ip66 tws,caixa de som,c9c8911a1bf6a139f94abce5b21504a1cbdfe937
magalu,2026-02-11 12:06:04,Caixa de Som Amplificada New X SFM Bluetooth Aca 1900 Bivolt 1900W Amvox,1399.90,https://www.magazineluiza.com.br/caixa-de-som-amplificada-new-x-sfm-bluetooth-aca-1900-bivolt-1900w-amvox/p/bcb367dk18/ea/easm/,,caixa_de_som,4.41,True,,AMVOX,caixa de som amplificada new x sfm bluetooth aca 1900 bivolt 1900w amvox,caixa de som,ac0ad3c60ac4dbfc110bf40b7e900b3343683667
magalu,2026-02-11 12:06:01,Caixa de Som Jbl Party Box 520 400w 15hrs,4839.00,https://www.magazineluiza.com.br/caixa-de-som-jbl-party-box-520-400w-15hrs/p/cdbbg856fg/ea/jbla/,,caixa_de_som,4.91,True,,JBL,caixa de som jbl party box 520 400w 15hrs,caixa de som,e12faf0a014413cc0e5818b0395a5c09b57b2a89
magalu,2026-02-11 12:05:59,"Caixa de Som Chilli Beans Extreme Box, TWS, 800W, Blueetoth, Função Karaokê, Equalização, Preto - KN2300",778.78,https://www.magazineluiza.com.br/caixa-de-som-chilli-beans-extreme-box-tws-800w-blueetoth-funcao-karaoke-equalizacao-preto-kn2300/p/jk60261kfh/ea/cxsm/,,caixa_de_som,,True,,Chilli Beans,caixa de som chilli beans extreme box tws 800w blueetoth funcao karaoke equalizacao preto kn2300,caixa de som,6b116c50543e97257a2e678e2aa211c7f206e46e
magalu,2026-02-11 12:05:56,Caixa de Som Gradiente Aqua Powerful Bluetooth - Portátil 30W à Prova de Água com Microfone,489.99,https://www.magazineluiza.com.br/caixa-de-som-gradiente-aqua-powerful-bluetooth-portatil-30w-a-prova-de-agua-com-microfone/p/226550300/ea/easm/,,caixa_de_som,4.7,True,,Gradiente,caixa de som gradiente aqua powerful bluetooth portatil 30w a prova de agua com microfone,caixa de som,1c44b6318e6c1faf961a2410901b1a99c6ab9328
magalu,2026-02-11 12:05:54,"Torre de Som Amplificada Polyvox, TWS, Full LED, 2000W, Bluetooth, Bivolt, Preto - XT-990",1264.00,https://www.magazineluiza.com.br/torre-de-som-amplificada-polyvox-tws-full-led-2000w-bluetooth-bivolt-preto-xt-990/p/bkk32bf95b/ea/easm/,,caixa_de_som,4.4,True,,Polyvox,torre de som amplificada polyvox tws full led 2000w bluetooth bivolt preto xt 990,caixa de som,8f41b671b423be28336ecfaeedd8045d4100dff4
magalu,2026-02-11 12:05:52,"Caixa de Som Portátil LG Xboom XL5, Bluetooth, 200W RMS, 12Hrs de Bateria, Sound Boost, Preto - XL5S",1299.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-lg-xboom-xl5-bluetooth-200w-rms-12hrs-de-bateria-sound-boost-preto-xl5s/p/kh5djd924f/ea/cxsm/,,caixa_de_som,4.75,True,,LG,caixa de som portatil lg xboom xl5 bluetooth 200w rms 12hrs de bateria sound boost preto xl5s,caixa de som,a8fb7b5fd92fb72e56cf78d1faa6af346f31cc9a
magalu,2026-02-11 12:05:50,"Caixa de Som Portátil JBL Go Essential 2, Bluetooth, 3.1W RMS, À Prova d'Água, Bateria de até 5 Horas, Preta - JBLGOES2BLKBR",179.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-go-essential-2-bluetooth-3-1w-rms-a-prova-d-agua-bateria-de-ate-5-horas-preta-jblgoes2blkbr/p/ejc4881e53/ea/jbla/,,caixa_de_som,4.9,True,,JBL,caixa de som portatil jbl go essential 2 bluetooth 3 1w rms a prova d agua bateria de ate 5 horas preta jblgoes2blkbr,caixa de som,760b75a1210a1425cb760a23c6a2b263a8c867f9
magalu,2026-02-11 12:05:47,Caixa de Som Portátil Sumay Slim Black 80W Bluetooth TWS USB,138.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-sumay-slim-black-80w-bluetooth-tws-usb/p/dge3dk6e04/ea/easm/,,caixa_de_som,,True,,Sumay,caixa de som portatil sumay slim black 80w bluetooth tws usb,caixa de som,d3dc4267f2e75342628009b405fc81ae0d2ef35a
magalu,2026-02-11 12:05:45,"Caixa de Som Onyx Studio 9 Harman Kardon, Bluetooth, Preto - 28992269 - JBL",1238.00,https://www.magazineluiza.com.br/caixa-de-som-onyx-studio-9-harman-kardon-bluetooth-preto-28992269-jbl/p/ahcj921jfa/ea/easm/,,caixa_de_som,5.0,True,,Harman Kardon,caixa de som onyx studio 9 harman kardon bluetooth preto 28992269 jbl,caixa de som,5e10ee653bf14478d511acf5ea00f2289c878237
magalu,2026-02-11 12:05:39,Caixa de Som Gradiente Extreme Colors Full Led - GCL106 Bluetooth Amplificada 1500W,2869.00,https://www.magazineluiza.com.br/caixa-de-som-gradiente-extreme-colors-full-led-gcl106-bluetooth-amplificada-1500w/p/228132000/ea/easm/,,caixa_de_som,4.7,True,,Gradiente,caixa de som gradiente extreme colors full led gcl106 bluetooth amplificada 1500w,caixa de som,42e93e6af69bf6cb2bcddf24b6f32385f7a93623
magalu,2026-02-11 12:05:37,Caixa de Som Amplificada Pulse SP500 Luzes de LED Bluetooth 2200W - Bivolt,1554.00,https://www.magazineluiza.com.br/caixa-de-som-amplificada-pulse-sp500-luzes-de-led-bluetooth-2200w-bivolt/p/fb6864f5k9/ea/easm/,,caixa_de_som,4.1,True,,Pulse,caixa de som amplificada pulse sp500 luzes de led bluetooth 2200w bivolt,caixa de som,2bec55cedf7289a60aa22f6a2d04e3f262d83282
magalu,2026-02-11 12:05:35,"Caixa de Som Harman Kardon GO+PLAY 3, Bluetooth, USB, 160W RMS, Preto - HKGOPLAY3BLKBR",1599.00,https://www.magazineluiza.com.br/caixa-de-som-harman-kardon-go-play-3-bluetooth-usb-160w-rms-preto-hkgoplay3blkbr/p/kg5kkd83e6/ea/easm/,,caixa_de_som,4.92,True,,HARMAN,caixa de som harman kardon go play 3 bluetooth usb 160w rms preto hkgoplay3blkbr,caixa de som,2d0967ada0461eff669644517abe9707a831c794
magalu,2026-02-11 12:05:32,Caixa de Som Bluetooth Pulse Xplosion 3 SP620,987.78,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-pulse-xplosion-3-sp620/p/cb3cdkck0b/ea/easm/,,caixa_de_som,5.0,True,,Pulse,caixa de som bluetooth pulse xplosion 3 sp620,caixa de som,72eedecc919e496f572829eba4eefbe8d29cbf66
magalu,2026-02-11 12:05:30,"Caixa de Som Portátil JBL Go Essential 2, Bluetooth, 3.1W RMS, À Prova d'Água, Bateria de até 5 Horas, Vermelha - JBLGOES2REDBR",179.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-go-essential-2-bluetooth-3-1w-rms-a-prova-d-agua-bateria-de-ate-5-horas-vermelha-jblgoes2redbr/p/cf51d8dfd5/ea/jbla/,,caixa_de_som,4.9,True,,JBL,caixa de som portatil jbl go essential 2 bluetooth 3 1w rms a prova d agua bateria de ate 5 horas vermelha jblgoes2redbr,caixa de som,123ef1b7c3bef5265f0b7ff37b45361c5a6f8a75
magalu,2026-02-11 12:05:27,Caixa de Som Amvox Aca 380 Viper Bluetooth - Amplificada 380W USB com Tweeter,599.99,https://www.magazineluiza.com.br/caixa-de-som-amvox-aca-380-viper-bluetooth-amplificada-380w-usb-com-tweeter/p/030213000/ea/cxsm/,,caixa_de_som,4.5,True,,Amvox,caixa de som amvox aca 380 viper bluetooth amplificada 380w usb com tweeter,caixa de som,196c215d38d6c5c6bb2165f4c7b328908b2f346d
magalu,2026-02-11 12:05:25,Caixa de Som Amplificada Amvox ACA 2900 NEW X 2 Woofers ALTO FALANTE 15 Bivolt SFM,2999.00,https://www.magazineluiza.com.br/caixa-de-som-amplificada-amvox-aca-2900-new-x-2-woofers-alto-falante-15-bivolt-sfm/p/gd2452444f/ea/cxsm/,,caixa_de_som,5.0,True,,Amvox,caixa de som amplificada amvox aca 2900 new x 2 woofers alto falante 15 bivolt sfm,caixa de som,c614da15bbe58cbe1dd590a8fce69354c5a45982
magalu,2026-02-11 12:05:22,"Caixa de Som Bluetooth À Prova D'água Boombox 4 JBL, Branca - JBLBOOMBOX4WHTBR",3332.00,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-a-prova-d-agua-boombox-4-jbl-branca-jblboombox4whtbr/p/dc7fjkk10a/ea/jbla/,,caixa_de_som,4.3,True,,JBL,caixa de som bluetooth a prova d agua boombox 4 jbl branca jblboombox4whtbr,caixa de som,705b820ca2ed3c608ed3923857b68c87fc58ad19
magalu,2026-02-11 12:05:20,Caixa de som Philips Preto Boombox TAX400B 00 200W IP66 Alto falante portátil Boombeat,2159.30,https://www.magazineluiza.com.br/caixa-de-som-philips-preto-boombox-tax400b-00-200w-ip66-alto-falante-portatil-boombeat/p/aa959h0g80/ea/easm/,,caixa_de_som,,True,,Philips,caixa de som philips preto boombox tax400b 00 200w ip66 alto falante portatil boombeat,caixa de som,229eace86734387d9fdb22d35f9d3e0694245972
magalu,2026-02-11 12:05:17,"Caixa De Som Amplificada Amvox ACA 1101 BLACK DUPLO 8 2 Woofers ALTO FALANTE 8"" Bivolt SFM",939.90,https://www.magazineluiza.com.br/caixa-de-som-amplificada-amvox-aca-1101-black-duplo-8-2-woofers-alto-falante-8-bivolt-sfm/p/kjgkb8fg5d/ea/cxsm/,,caixa_de_som,4.4,True,,AMVOX,caixa de som amplificada amvox aca 1101 black duplo 8 2 woofers alto falante 8 bivolt sfm,caixa de som,64374f1fa076a92c19adeec638aba031a606356f
magalu,2026-02-11 12:05:15,"Caixa de Som Portátil JBL Authentics 300, Bluetooth, 100W RMS, Até 8h de Música, Preto - JBLAUTH300BLKBR",1899.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-authentics-300-bluetooth-100w-rms-ate-8h-de-musica-preto-jblauth300blkbr/p/bhd9695g35/ea/jbla/,,caixa_de_som,5.0,True,,JBL,caixa de som portatil jbl authentics 300 bluetooth 100w rms ate 8h de musica preto jblauth300blkbr,caixa de som,793d0a3d98722b9e25529f7f13a8b4f4803ed56f
magalu,2026-02-11 12:05:13,Caixa de Som Bluetooth e Wi-Fi Authentics 500 JBL - Preta - 28913767,3110.00,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-e-wi-fi-authentics-500-jbl-preta-28913767/p/cc2fg82ajk/ea/cxsm/,,caixa_de_som,5.0,True,,JBL,caixa de som bluetooth e wi fi authentics 500 jbl preta 28913767,caixa de som,ea7cd59aea8a42dc92dee25c91f5030d1c63c6de
magalu,2026-02-11 12:05:11,Kit Caixas De Embutir Sistema Som Ambiente Bluetooth Branca Redonda - LeSon,320.90,https://www.magazineluiza.com.br/kit-caixas-de-embutir-sistema-som-ambiente-bluetooth-branca-redonda-leson/p/aa1g3ah84g/ea/caem/,,caixa_de_som,5.0,True,,Leson,kit caixas de embutir sistema som ambiente bluetooth branca redonda leson,caixa de som,fc907daf69f8f64e341927d83fc72b17883c70b6
magalu,2026-02-11 12:05:09,"Caixa de Som Portátil JBL GO 4, Bluetooth, 4.2W RMS, Até 7h, Branco - JBLGO4WHT",287.78,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-go-4-bluetooth-4-2w-rms-ate-7h-branco-jblgo4wht/p/ce74jhh10h/ea/jbla/,,caixa_de_som,4.9,True,,JBL,caixa de som portatil jbl go 4 bluetooth 4 2w rms ate 7h branco jblgo4wht,caixa de som,b23cd87cd66cb43d12457c89bd5cdc413f34dcf9
magalu,2026-02-11 12:05:07,"Soundbar Gamer GXTrust 619 Thorne, LED RGB, 2 Canais Stereo, 12W, 3.5mm, USB, Preto - 24007",169.00,https://www.magazineluiza.com.br/soundbar-gamer-gxtrust-619-thorne-led-rgb-2-canais-stereo-12w-3-5mm-usb-preto-24007/p/ek376bd458/ea/cxsm/,,caixa_de_som,4.5,True,,Trust,soundbar gamer gxtrust 619 thorne led rgb 2 canais stereo 12w 3 5mm usb preto 24007,caixa de som,f6afb36a4f7dbff0201c8b7f33a4e9b1cfb40c81
magalu,2026-02-11 12:05:04,"Caixa de Som Portátil LG XL7, Bluetooth, 250W RMS, 20Hrs de Bateria, Sound Boost, Preto - XL7S",2099.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-lg-xl7-bluetooth-250w-rms-20hrs-de-bateria-sound-boost-preto-xl7s/p/hcj216d2ek/ea/cxsm/,,caixa_de_som,4.91,True,,LG,caixa de som portatil lg xl7 bluetooth 250w rms 20hrs de bateria sound boost preto xl7s,caixa de som,2f7cf19f93cb902641fdbb9590a7a2061fda0df8
magalu,2026-02-11 12:05:02,Caixa de Som JBL Charge 6 JBLCHARGE6BLKBR Bluetooth Amplificada Portátil IP68 30W RMS,1139.05,https://www.magazineluiza.com.br/caixa-de-som-jbl-charge-6-jblcharge6blkbr-bluetooth-amplificada-portatil-ip68-30w-rms/p/240242500/ea/cxsm/,,caixa_de_som,4.9,True,,JBL,caixa de som jbl charge 6 jblcharge6blkbr bluetooth amplificada portatil ip68 30w rms,caixa de som,fbc878fa8104b8c2479afc67e05b06ffeed58f96
magalu,2026-02-11 12:04:59,"Caixa de Som Portátil JBL Boombox 3, Bluetooth, 80W RMS,P2, À prova d'água, Camuflada - JBLBOOMBOX3SQUADBR",2089.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-boombox-3-bluetooth-80w-rms-p2-a-prova-d-agua-camuflada-jblboombox3squadbr/p/eag1cg536g/ea/jbla/,,caixa_de_som,4.72,True,,JBL,caixa de som portatil jbl boombox 3 bluetooth 80w rms p2 a prova d agua camuflada jblboombox3squadbr,caixa de som,7b302f5835ae2ca06ceee00c3c2882df9c474ccd
magalu,2026-02-11 12:04:57,Caixa de Som Amplificada Amvox Pesadão ACA 2201 2200W Bluetooth com LED,1522.00,https://www.magazineluiza.com.br/caixa-de-som-amplificada-amvox-pesadao-aca-2201-2200w-bluetooth-com-led/p/dakh50df40/ea/cxsm/,,caixa_de_som,4.6,True,,Amvox,caixa de som amplificada amvox pesadao aca 2201 2200w bluetooth com led,caixa de som,69a85d6d8af3defc4e3135ba0babf2b679dae439
magalu,2026-02-11 12:04:54,Caixa de Som Amplificada Pulse Torre Storm 2 1500W RMS Bluetooth SP514,1329.00,https://www.magazineluiza.com.br/caixa-de-som-amplificada-pulse-torre-storm-2-1500w-rms-bluetooth-sp514/p/gk1h5g7gck/ea/easm/,,caixa_de_som,4.5,False,,Pulse,caixa de som amplificada pulse torre storm 2 1500w rms bluetooth sp514,caixa de som,51a87ef7061ff47f350456de61f031f232a57742
magalu,2026-02-11 12:04:53,"Caixa de Som Aiwa Boombox Plus BBS-01-B, Bluetooth, 200W RMS, IP66, 30 Horas de Bateria, Preto - 4899-01",1598.90,https://www.magazineluiza.com.br/caixa-de-som-aiwa-boombox-plus-bbs-01-b-bluetooth-200w-rms-ip66-30-horas-de-bateria-preto-4899-01/p/hbj1fb1ah4/ea/easm/,,caixa_de_som,4.83,True,,AIWA,caixa de som aiwa boombox plus bbs 01 b bluetooth 200w rms ip66 30 horas de bateria preto 4899 01,caixa de som,8afd7f99408ecc7926ebf10515329f5a002733ec
magalu,2026-02-11 12:04:51,Caixa de Som Argom Bazooka ARG-SP-3124BN Bluetooth - Portátil 18W USB com Tweeter,394.99,https://www.magazineluiza.com.br/caixa-de-som-argom-bazooka-arg-sp-3124bn-bluetooth-portatil-18w-usb-com-tweeter/p/227362400/ea/easm/,,caixa_de_som,4.5,True,,Argom,caixa de som argom bazooka arg sp 3124bn bluetooth portatil 18w usb com tweeter,caixa de som,b7cb4f33f623dc73c5503c7a0bd7bdfc489eb923
magalu,2026-02-11 12:04:48,"Caixa de Som Portátil JBL Boombox 3, Wi-Fi, Bluetooth, 80W RMS, À Prova d'água, Até 24Hrs de Bateria, Preto - JBLBB3WIFIBLKBR",4108.58,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-boombox-3-wi-fi-bluetooth-80w-rms-a-prova-d-agua-ate-24hrs-de-bateria-preto-jblbb3wifiblkbr/p/bj0cg3eeeg/ea/jbla/,,caixa_de_som,4.85,True,,JBL,caixa de som portatil jbl boombox 3 wi fi bluetooth 80w rms a prova d agua ate 24hrs de bateria preto jblbb3wifiblkbr,caixa de som,4c8d6840e0bb29bc591142b1ac31052b000540b8
magalu,2026-02-11 12:04:46,Caixa de Som Amplificada Bluetooth Mondial CM-550-L 550W USB,521.55,https://www.magazineluiza.com.br/caixa-de-som-amplificada-bluetooth-mondial-cm-550-l-550w-usb/p/240911000/ea/easm/,,caixa_de_som,5.0,True,,Mondial,caixa de som amplificada bluetooth mondial cm 550 l 550w usb,caixa de som,e10c874611862cb45caa4a4c9b6737e9bec47b8c
magalu,2026-02-11 12:04:44,Caixa de Som Bluetooth Lenoxx CA 360 Ativa,949.05,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-lenoxx-ca-360-ativa-amplificada-600w-usb/p/051087000/ea/easm/,,caixa_de_som,4.13,True,,Lenoxx,caixa de som bluetooth lenoxx ca 360 ativa,caixa de som,07575e9892df410d00fe280a5096ff3d239045ab
magalu,2026-02-11 12:04:41,Caixa Amplificada Burst 550 W RMS 12” Pulse SP403 - MULTILASER,679.99,https://www.magazineluiza.com.br/caixa-amplificada-burst-550-w-rms-12-pulse-sp403-multilaser/p/ehek63bg42/ea/cxsm/,,caixa_de_som,4.6,True,,Pulse,caixa amplificada burst 550 w rms 12 pulse sp403 multilaser,caixa de som,5ed534ec5b29ea55e9d8bfcece68bb902094796e
magalu,2026-02-11 12:04:39,Caixa de Som Bluetooth Lenoxx CA 445 Portátil,503.49,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-lenoxx-ca-445-portatil-amplificada-250w-usb/p/221690900/ea/easm/,,caixa_de_som,4.09,True,,Lenoxx,caixa de som bluetooth lenoxx ca 445 portatil,caixa de som,bc33f2d4aa362f68fb923d6a6c4a94c5e84a0419
magalu,2026-02-11 12:04:36,"Caixa de Som Portátil JBL GO 4, Bluetooth, 4.2w RMS, Até 7h, Preto - JBLGO4BLK",279.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-go-4-bluetooth-4-2w-rms-ate-7h-preto-jblgo4blk/p/echdbhc22k/ea/jbla/,,caixa_de_som,4.87,True,,JBL,caixa de som portatil jbl go 4 bluetooth 4 2w rms ate 7h preto jblgo4blk,caixa de som,ba8f84ce267e931593155210dc06a5100da2200c
magalu,2026-02-11 12:04:33,"Caixa de Som Portátil JBL Boombox 3, Bluetooth, 80W RMS, P2, À prova d'água, Camuflada - JBLBOOMBOX3SQUADBR",2299.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-boombox-3-bluetooth-80w-rms-p2-a-prova-d-agua-camuflada-jblboombox3squadbr/p/ddkf167ff3/ea/jbla/,,caixa_de_som,4.81,True,,JBL,caixa de som portatil jbl boombox 3 bluetooth 80w rms p2 a prova d agua camuflada jblboombox3squadbr,caixa de som,d7348caae20a3d13234b0870153926b2b7abe834
magalu,2026-02-11 12:04:31,"Caixa de Som Philco Extreme PBS220BT, Bluetooth V5.3, USB-C, 220W, IPX5, Preto - 56603791",332.22,https://www.magazineluiza.com.br/caixa-de-som-philco-extreme-pbs220bt-bluetooth-v5-3-usb-c-220w-ipx5-preto-56603791/p/cef72b245b/ea/easm/,,caixa_de_som,4.7,True,,Philco,caixa de som philco extreme pbs220bt bluetooth v5 3 usb c 220w ipx5 preto 56603791,caixa de som,050b4f9f07996c8aa5848e38c6534e18ef37414f
magalu,2026-02-11 12:04:28,"Caixa de Som Bluetooth À Prova D'água Boombox 4 JBL, Preta - JBLBOOMBOX4BLKBR",2998.00,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-a-prova-d-agua-boombox-4-jbl-preta-jblboombox4blkbr/p/kfkfghkkh0/ea/jbla/,,caixa_de_som,4.8,True,,JBL,caixa de som bluetooth a prova d agua boombox 4 jbl preta jblboombox4blkbr,caixa de som,3d543c77a07665655edd948baec852f7fdb47f6c
magalu,2026-02-11 12:04:26,"Caixa de Som Portátil JBL GO 4, Bluetooth, 4.2w RMS, Até 7h, Azul - JBLGO4BLU",279.00,https://www.magazineluiza.com.br/caixa-de-som-portatil-jbl-go-4-bluetooth-4-2w-rms-ate-7h-azul-jblgo4blu/p/fh6b6h28jh/ea/jbla/,,caixa_de_som,4.89,True,,JBL,caixa de som portatil jbl go 4 bluetooth 4 2w rms ate 7h azul jblgo4blu,caixa de som,594ce4815d268a965181d5c5fcb14b7cf1332a88
magalu,2026-02-11 12:04:24,Caixa de Som Bluetooth JBL Charge 6 Rosa,1299.00,https://www.magazineluiza.com.br/caixa-de-som-bluetooth-jbl-charge-6-rosa/p/ah53gcg5ce/ea/jbla/,,caixa_de_som,3.7,True,,JBL,caixa de som bluetooth jbl charge 6 rosa,caixa de som,2d349e4e192278aae796ab6c4e1de9fe25fbf53d
magalu,2026-02-11 12:04:21,Caixa de Som JBL PartyBox Stage 320 Bluetooth Amplificada Portátil 240W USB,3059.10,https://www.magazineluiza.com.br/caixa-de-som-jbl-partybox-stage-320-bluetooth-amplificada-portatil-240w-usb/p/240242900/ea/jbla/,,caixa_de_som,4.96,True,,JBL,caixa de som jbl partybox stage 320 bluetooth amplificada portatil 240w usb,caixa de som,75fbf4def5f9fb758002c7c1d639223327125446
magalu,2026-02-11 12:04:18,Caixa de Som LG Xboom Go XG8T Bluetooth,989.10,https://www.magazineluiza.com.br/caixa-de-som-lg-xboom-go-xg8t-bluetooth-portatil-ip67-60w-60w/p/238303900/ea/cxsm/,,caixa_de_som,4.49,True,,LG,caixa de som lg xboom go xg8t bluetooth,caixa de som,e47924035eef9f4344d0886ee5d90e79eef04ddc
magalu,2026-02-11 12:04:16,"Caixa de Som PartyBox Encore Essencial 2 JBL, Preta - JBLPBENCOREESS2BR",1665.00,https://www.magazineluiza.com.br/caixa-de-som-partybox-encore-essencial-2-jbl-preta-jblpbencoreess2br/p/kh4b728hj3/ea/jbla/,,caixa_de_som,4.9,True,,JBL,caixa de som partybox encore essencial 2 jbl preta jblpbencoreess2br,caixa de som,e3e0010e6ba12175dbe7fb4f95c309b3272f5d9e
magalu,2026-02-11 12:04:13,Caixinha de Som Soundbox Bluetooth Multimidia Portátil USB MicroSD Auxiliar Exbom CS-M31BTL 5W,48.60,https://www.magazineluiza.com.br/caixinha-de-som-soundbox-bluetooth-multimidia-portatil-usb-microsd-auxiliar-exbom-cs-m31btl-5w/p/ckkkcj4b6a/ea/easm/,,caixa_de_som,4.53,True,,Exbom,caixinha de som soundbox bluetooth multimidia portatil usb microsd auxiliar exbom cs m31btl 5w,caixa de som,63937729d893594d7a6ca55b905b9d2499ad82eb
