source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Philco Led Roku Tv Hd Dolby Audio Bivolt P32CRA,1394.00,https://www.mercadolivre.com.br/smart-tv-32-philco-led-roku-tv-hd-dolby-audio-bivolt-p32cra/p/MLB51038092#polycard_client=search-desktop&search_layout=grid&position=33&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4142841687&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 32 philco led roku tv hd dolby audio bivolt p32cra,tv,f762cba66095568701519ac463b735b3b2ef7c59
mercado_livre,2026-02-12 09:39:17,"Smart TV Multi Roku 32"" HD Wi-fi 3 HDMI 2 USB",1149.00,https://www.mercadolivre.com.br/smart-tv-multi-roku-32-hd-wi-fi-3-hdmi-2-usb/p/MLB46561061#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5304821036&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv multi roku 32 hd wi fi 3 hdmi 2 usb,tv,95c7a31c6447ea9df862019462ea8c672cb2403d
mercado_livre,2026-02-12 09:39:17,"Smart TV 43"" FULL HD AOC Roku TV 43S5045/78G HDMI 1 USB Wifi",1984.00,https://www.mercadolivre.com.br/smart-tv-43-full-hd-aoc-roku-tv-43s504578g-hdmi-1-usb-wifi/p/MLB40584077#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5368610464&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 43 full hd aoc roku tv 43s5045 78g hdmi 1 usb wifi,tv,e42c243e3564c9cb58164635eaefa71c33a4a66b
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung U8100f Crystal Uhd 4k 2025 43 Preto,2399.00,https://www.mercadolivre.com.br/smart-tv-samsung-u8100f-crystal-uhd-4k-2025-43-preto/p/MLB49740322#polycard_client=search-desktop&search_layout=grid&position=12&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4083301139&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv samsung u8100f crystal uhd 4k 2025 43 preto,tv,378aab6603d3674566481fa00d7af3aecdd22b6f
mercado_livre,2026-02-12 09:39:17,"Smart TV 4K 50"" LG UHD 50UA85 Processador α7 AI Ger8 4K Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",2799.00,https://www.mercadolivre.com.br/smart-tv-4k-50-lg-uhd-50ua85-processador-7-ai-ger8-4k-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB51381761#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5474190160&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 4k 50 lg uhd 50ua85 processador 7 ai ger8 4k super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,62ba313740ddb8841aa5b2c0443061f6f7df6c72
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Philco Ptv32k34rkgb Roku Tv Led Dolby Audio,1099.00,https://www.mercadolivre.com.br/smart-tv-32-philco-ptv32k34rkgb-roku-tv-led-dolby-audio/p/MLB39456212#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5058858426&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 32 philco ptv32k34rkgb roku tv led dolby audio,tv,6b781d175612a802f43c8d7a0ebc399165234ebd
mercado_livre,2026-02-12 09:39:17,"Smart TV Philips 43"" Full HD 43PFG6910/78 Wi-Fi",2099.00,https://www.mercadolivre.com.br/smart-tv-philips-43-full-hd-43pfg691078-wi-fi/p/MLB57348074#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5772888824&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv philips 43 full hd 43pfg6910 78 wi fi,tv,5e4c98f521fc20ae3f6336594b2689cb70cd1b71
mercado_livre,2026-02-12 09:39:17,Vizio Smart Tv Led Fhd Série D De 24 Polegadas Com Auscultad,979.00,https://www.mercadolivre.com.br/vizio-24-inch-d-series-fhd-led-smart-tv-wbluetooth-headphon/p/MLB2049906942#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5812842972&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,vizio smart tv led fhd serie d de 24 polegadas com auscultad,tv,78c944b6f7cea8d3db2d6c9e4e01798f44080b9c
mercado_livre,2026-02-12 09:39:17,"Smart Tv Samsung LS32BETBLGGXZD 32"" HD Led",1599.00,https://www.mercadolivre.com.br/smart-tv-samsung-ls32betblggxzd-32-hd-led/p/MLB30999973#polycard_client=search-desktop&search_layout=grid&position=32&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5390018050&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv samsung ls32betblggxzd 32 hd led,tv,ff51c08baabdabb7ecd2ee4f46ccffa005529829
mercado_livre,2026-02-12 09:39:17,Smart TV Weyon 32WDSNMX 32'' HD LED,1805.00,https://www.mercadolivre.com.br/smart-tv-weyon-32wdsnmx-32-hd-led/p/MLB23537280#polycard_client=search-desktop&search_layout=grid&position=34&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5745750570&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv weyon 32wdsnmx 32 hd led,tv,4db7496e56f5a15b5a4c21ecf263f092e8a4efcb
mercado_livre,2026-02-12 09:39:17,Smart Tv 43'' Full Hd Weyon 43wdsnbx Wi-fi Android 14,1999.00,https://www.mercadolivre.com.br/smart-tv-43-full-hd-weyon-43wdsnbx-wi-fi-android-14/p/MLB51492565#polycard_client=search-desktop&search_layout=grid&position=48&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5761337212&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 43 full hd weyon 43wdsnbx wi fi android 14,tv,c40d03ce7ea45bfa19ace83c1a7f4d0a3d015a35
mercado_livre,2026-02-12 09:39:17,"Smart TV 4K 55"" LG NanoCell 55NANOA Processador α7 AI Ger8 4K Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",4999.00,https://www.mercadolivre.com.br/smart-tv-4k-55-lg-nanocell-55nanoa-processador-7-ai-ger8-4k-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB50322334#polycard_client=search-desktop&search_layout=grid&position=59&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4366754685&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 4k 55 lg nanocell 55nanoa processador 7 ai ger8 4k super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,1d9cf22c479701c934b943a11068a8fbbe7c16dc
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Hd Britânia B32cra Roku Tv,1527.00,https://www.mercadolivre.com.br/smart-tv-32-hd-britnia-b32cra-roku-tv/p/MLB55949971#polycard_client=search-desktop&search_layout=grid&position=58&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5696577568&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 32 hd britania b32cra roku tv,tv,5af1226877d1dd0766071591ca798a6767e2b9d5
mercado_livre,2026-02-12 09:39:17,Smart Tv 58 Philco Led 4k Google Tv Hdr10 P58kga,3284.00,https://www.mercadolivre.com.br/smart-tv-58-philco-led-4k-google-tv-hdr10-p58kga/p/MLB48895726#polycard_client=search-desktop&search_layout=grid&position=57&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4060862571&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 58 philco led 4k google tv hdr10 p58kga,tv,5c714beb631df2c683f9214023b84137fae27c2b
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung 43 Ls43f6000fgxzd Full Hd Led 110v/220v,2665.00,https://www.mercadolivre.com.br/smart-tv-samsung-43-ls43f6000fgxzd-full-hd-led-110v220v/p/MLB63777677#polycard_client=search-desktop&search_layout=grid&position=56&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4397189571&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv samsung 43 ls43f6000fgxzd full hd led 110v 220v,tv,dc428d328f5ab370bfd0619ffa3b3be2d6d55e2e
mercado_livre,2026-02-12 09:39:17,Samsung Vision Ai Tv 43 The Frame 4k Ls03f 2025,3699.00,https://www.mercadolivre.com.br/samsung-vision-ai-tv-43-the-frame-4k-ls03f-2025/p/MLB50664262#polycard_client=search-desktop&search_layout=grid&position=55&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5652323344&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,samsung vision ai tv 43 the frame 4k ls03f 2025,tv,033588d7c813ca9ed083b51fb68cad4730754f0e
mercado_livre,2026-02-12 09:39:17,Smart Tv U8600f Crystal Uhd 4k 50 2025 Preto Samsung,2899.00,https://www.mercadolivre.com.br/smart-tv-u8600f-crystal-uhd-4k-50-2025-preto-samsung/p/MLB50114846#polycard_client=search-desktop&search_layout=grid&position=54&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5408541396&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv u8600f crystal uhd 4k 50 2025 preto samsung,tv,fa8095dfa1f3ca313554ed51af29f7c7396d69f5
mercado_livre,2026-02-12 09:39:17,"Smart TV AOC 40"" 40S5045/78G Roku TV DLED Full HD",1999.00,https://www.mercadolivre.com.br/smart-tv-aoc-40-40s504578g-roku-tv-dled-full-hd/p/MLB43554996#polycard_client=search-desktop&search_layout=grid&position=53&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4330366495&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv aoc 40 40s5045 78g roku tv dled full hd,tv,9e33ab200115b57eec2a69e871121a7d858302d1
mercado_livre,2026-02-12 09:39:17,Smart TV 50” Philco PTV50VA4REGB Roku TV LED Dolby Audio,2557.00,https://www.mercadolivre.com.br/smart-tv-50-philco-ptv50va4regb-roku-tv-led-dolby-audio/p/MLB44408782#polycard_client=search-desktop&search_layout=grid&position=52&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5379447128&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 50 philco ptv50va4regb roku tv led dolby audio,tv,d3b3bf107ba5bcccce67148fa7ddae9e7e26a795
mercado_livre,2026-02-12 09:39:17,"Smart TV LG 43""Full HD, Processador A5 Ger6, AI, Alexa e webOS 23 - 43LR6700PSA",1999.00,https://www.mercadolivre.com.br/smart-tv-lg-43full-hd-processador-a5-ger6-ai-alexa-e-webos-23-43lr6700psa/p/MLB39205913#polycard_client=search-desktop&search_layout=grid&position=51&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB3845242735&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv lg 43 full hd processador a5 ger6 ai alexa e webos 23 43lr6700psa,tv,2fe83b6935ebdf9604b9cb7e510908a001219eb6
mercado_livre,2026-02-12 09:39:17,Smart Tv Philips 70 4k Google Tv Comando De Voz 70pug7019,4704.00,https://www.mercadolivre.com.br/smart-tv-philips-70-4k-google-tv-comando-de-voz-70pug7019/p/MLB50744792#polycard_client=search-desktop&search_layout=grid&position=50&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4110057975&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv philips 70 4k google tv comando de voz 70pug7019,tv,d725001020aece216175a28331ae494b54cd6a3c
mercado_livre,2026-02-12 09:39:17,Smart Tv 50 Aoc 4k Dled 50u7045/78g Roku Tv Quad,2499.00,https://www.mercadolivre.com.br/smart-tv-50-aoc-4k-dled-50u704578g-roku-tv-quad/p/MLB51202548#polycard_client=search-desktop&search_layout=grid&position=49&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5435958784&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 50 aoc 4k dled 50u7045 78g roku tv quad,tv,59dda6b497b94b4726b571938cfb5a76618a9dff
mercado_livre,2026-02-12 09:39:17,"Smart TV Profissional LG 43"" Full HD Processador a5 Ger6 AI Alexa Integrada webOS 23 – 43LR671C-B",2.15,https://www.mercadolivre.com.br/smart-tv-profissional-lg-43-full-hd-processador-a5-ger6-ai-alexa-integrada-webos-23-43lr671c-b/p/MLB41106126#polycard_client=search-desktop&search_layout=grid&position=47&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5460248404&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv profissional lg 43 full hd processador a5 ger6 ai alexa integrada webos 23 43lr671c b,tv,02f4148572766cdfc366b238e4095f8098470eda
mercado_livre,2026-02-12 09:39:17,Smart Tv H5000f Hd 32 Polegadas 2025 Preto Samsung Bivolt,1499.00,https://www.mercadolivre.com.br/smart-tv-h5000f-hd-32-polegadas-2025-preto-samsung-bivolt/p/MLB48954912#polycard_client=search-desktop&search_layout=grid&position=35&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4458191949&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv h5000f hd 32 polegadas 2025 preto samsung bivolt,tv,6dbaac2db7d75b46726fd1542647015e572d9d7c
mercado_livre,2026-02-12 09:39:17,Smart Tv 50 Philco Ptv50g7pr2csb,3.14,https://www.mercadolivre.com.br/smart-tv-50-philco-ptv50g7pr2csb/p/MLB37096027#polycard_client=search-desktop&search_layout=grid&position=46&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB3727980733&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 50 philco ptv50g7pr2csb,tv,d94bf06d419762eea7cdec205ce529d2169da272
mercado_livre,2026-02-12 09:39:17,"Smart TV 43"" Full HD F6000F 2025 Samsung Bivolt",2299.00,https://www.mercadolivre.com.br/smart-tv-43-full-hd-f6000f-2025-samsung-bivolt/p/MLB49741878#polycard_client=search-desktop&search_layout=grid&position=45&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4083287641&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 43 full hd f6000f 2025 samsung bivolt,tv,25a2dd97b40dbe0845a39ca1add0153955c3a1dd
mercado_livre,2026-02-12 09:39:17,Smart Tv 43 Britânia Btv43va4regb Roku Tv Led Dolby Audio,2027.00,https://www.mercadolivre.com.br/smart-tv-43-britnia-btv43va4regb-roku-tv-led-dolby-audio/p/MLB45498165#polycard_client=search-desktop&search_layout=grid&position=44&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5276786334&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 43 britania btv43va4regb roku tv led dolby audio,tv,b9cc24032a8bdfe790250103a4a705f4e121f2c9
mercado_livre,2026-02-12 09:39:17,"Smart TV Profissional 4K 43"" LG UHD 43AU801 Processador α7 AI Ger8 Super Upscaling Google Cast Alexa Integrado Controle AI Smart Magic WebOS 25",2999.00,https://www.mercadolivre.com.br/smart-tv-profissional-4k-43-lg-uhd-43au801-processador-7-ai-ger8-super-upscaling-google-cast-alexa-integrado-controle-ai-smart-magic-webos-25/p/MLB60390574#polycard_client=search-desktop&search_layout=grid&position=43&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4357481475&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv profissional 4k 43 lg uhd 43au801 processador 7 ai ger8 super upscaling google cast alexa integrado controle ai smart magic webos 25,tv,498dbd31c6c975e86dd3f8d0c504f5990d4c89b8
mercado_livre,2026-02-12 09:39:17,Smart Tv De 43 LG Tu801c 43tu801c0sa Com Tela Led 4k - Preto,2.75,https://www.mercadolivre.com.br/smart-tv-de-43-lg-tu801c-43tu801c0sa-com-tela-led-4k-preto/p/MLB50879873#polycard_client=search-desktop&search_layout=grid&position=42&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5416368530&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv de 43 lg tu801c 43tu801c0sa com tela led 4k preto,tv,b7943784c9b694ab8e0797cce1fad0528f9ba4f1
mercado_livre,2026-02-12 09:39:17,Smart Tv Samsung Led 50 Lh50befh4ggxzd Led Crystal Processor 4k Uhd Tizen 110v/220v,3199.00,https://www.mercadolivre.com.br/smart-tv-samsung-led-50-lh50befh4ggxzd-led-crystal-processor-4k-uhd-tizen-110v220v/p/MLB58372375#polycard_client=search-desktop&search_layout=grid&position=41&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5959973814&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv samsung led 50 lh50befh4ggxzd led crystal processor 4k uhd tizen 110v 220v,tv,6ca1d3f7056994ed6ba601b3d8acbcf0f8f95083
mercado_livre,2026-02-12 09:39:17,"Hisense Smart TV FHD 43"" Polegadas 43A4NV com HDR10, DTS Virtual X, Compatibilidade Alexa e Google Home",1749.00,https://www.mercadolivre.com.br/hisense-smart-tv-fhd-43-polegadas-43a4nv-com-hdr10-dts-virtual-x-compatibilidade-alexa-e-google-home/p/MLB57724059#polycard_client=search-desktop&search_layout=grid&position=40&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5812173080&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,hisense smart tv fhd 43 polegadas 43a4nv com hdr10 dts virtual x compatibilidade alexa e google home,tv,ba7d6ddbba46d9501b242ab7e624921435ffb837
mercado_livre,2026-02-12 09:39:17,Smart Tv 32 Hd Aoc Tv 32s5045/78g Hdmi 1 Usb Wifi Roku,1048.00,https://www.mercadolivre.com.br/smart-tv-32-hd-aoc-tv-32s504578g-hdmi-1-usb-wifi-roku/p/MLB40359906#polycard_client=search-desktop&search_layout=grid&position=39&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5913931516&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 32 hd aoc tv 32s5045 78g hdmi 1 usb wifi roku,tv,20664fc1f4dc35a4a4421f2608fc56d609ad4e21
mercado_livre,2026-02-12 09:39:17,Smart Tv 40'' Britânia Btv40m9gr2cgb Roku Led Dolby Audio,1855.00,https://www.mercadolivre.com.br/smart-tv-40-britnia-btv40m9gr2cgb-roku-led-dolby-audio/p/MLB44869624#polycard_client=search-desktop&search_layout=grid&position=38&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB5303399070&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv 40 britania btv40m9gr2cgb roku led dolby audio,tv,cb271226eb127ac637a29108733a6540e0d3245e
mercado_livre,2026-02-12 09:39:17,Smart Tv Google Tv Led 55 Ultra Hd 4k Semp 55s61 Bluetooth,2517.00,https://www.mercadolivre.com.br/smart-tv-google-tv-led-55-ultra-hd-4k-semp-55s61-bluetooth/p/MLB50525501#polycard_client=search-desktop&search_layout=grid&position=37&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4302547159&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv google tv led 55 ultra hd 4k semp 55s61 bluetooth,tv,b4cfeb587725ec1ce45cc8dc79254f1397a4a8d2
mercado_livre,2026-02-12 09:39:17,Smart TV TCL 55 Polegadas QLED 4K P7K WiFi Bluetooth Google TV HDR10+ Dolby Atmos Dolby Vision 55P7K,3776.00,https://www.mercadolivre.com.br/smart-tv-tcl-55-polegadas-qled-4k-p7k-wifi-bluetooth-google-tv-hdr10-dolby-atmos-dolby-vision-55p7k/p/MLB49996606#polycard_client=search-desktop&search_layout=grid&position=36&type=product&tracking_id=41b93377-419a-43f8-a2c3-286c4d88ba7a&wid=MLB4069856169&sid=search,https://lista.mercadolivre.com.br/tv_Desde_51,tv,,False,,smart tv tcl 55 polegadas qled 4k p7k wifi bluetooth google tv hdr10 dolby atmos dolby vision 55p7k,tv,2025c05ba7c0d873e850a01dabe59208dddc9a2b
