source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,title_norm,category_norm,product_key,brand_raw
mercado_livre,2026-02-12 14:19:11,Headset Gamer Redragon Hylas Preto H260 Rgb Drivers 50mm P2,174.00,https://www.mercadolivre.com.br/headset-gamer-redragon-hylas-preto-h260-rgb-drivers-50mm-p2/p/MLB19756060#polycard_client=search-desktop&search_layout=grid&position=55&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4700883204&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset gamer redragon hylas preto h260 rgb drivers 50mm p2,fone,82b926a96cce597a7c47dd0bb91deb6e87b43bd3,
mercado_livre,2026-02-12 14:19:11,Fone de Ouvido Apple EarPods Intra-Auricular com Conector Lightning Branco - Distribuidor Autorizado,219.00,https://www.mercadolivre.com.br/fone-de-ouvido-apple-earpods-intra-auricular-com-conector-lightning-branco-distribuidor-autorizado/p/MLB1047609530#polycard_client=search-desktop&search_layout=grid&position=54&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5416062276&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido apple earpods intra auricular com conector lightning branco distribuidor autorizado,fone,020082e52b9114bd6996a30bdcda0912a5c8d105,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Qcy Ht08 Melobuds Pro Anc Conexão Multiponto Cor Branco,437.00,https://www.mercadolivre.com.br/fone-de-ouvido-qcy-ht08-melobuds-pro-anc-conexo-multiponto-cor-branco/p/MLB40503078#polycard_client=search-desktop&search_layout=grid&position=53&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5163906340&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido qcy ht08 melobuds pro anc conexao multiponto cor branco,fone,593b409157cd586bb5b8c217a8387a4a0f570e45,
mercado_livre,2026-02-12 14:19:11,Headset Gamer Havit H2002d Fone de ouvido over-ear gamer Vermelho Compatível com PS4/PS5/xbox/One/Series/pc,254.00,https://www.mercadolivre.com.br/headset-gamer-havit-h2002d-fone-de-ouvido-over-ear-gamer-vermelho-compativel-com-ps4ps5xboxoneseriespc/p/MLB15830186#polycard_client=search-desktop&search_layout=grid&position=52&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4635345214&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset gamer havit h2002d fone de ouvido over ear gamer vermelho compativel com ps4 ps5 xbox one series pc,fone,5a899c28f832b0516d229fdf2cae00bb64bb600b,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Kz Edx Pro In Ear Retorno De Palco Cor Preto,83.00,https://www.mercadolivre.com.br/fone-de-ouvido-kz-edx-pro-in-ear-retorno-de-palco-cor-preto/p/MLB34012088#polycard_client=search-desktop&search_layout=grid&position=51&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5755795844&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido kz edx pro in ear retorno de palco cor preto,fone,74331dae5ec1877f681b7492af03ceccc3a4d6b0,
mercado_livre,2026-02-12 14:19:11,Fone Gamer Bluetooth It-blue Rgb Grave Potente Hd Le-2456 Cor Preto,57.00,https://www.mercadolivre.com.br/fone-gamer-bluetooth-it-blue-rgb-grave-potente-hd-le-2456-cor-preto/p/MLB52158418#polycard_client=search-desktop&search_layout=grid&position=50&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4232490165&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone gamer bluetooth it blue rgb grave potente hd le 2456 cor preto,fone,e7d10204b98958f92a07e32b0b9d97b437f68aea,
mercado_livre,2026-02-12 14:19:11,Fone de Ouvido Soundcore P20i Bluetooth 5.3 Grave Potente Drivers 10mm 30h Bateria Carregamento Rápido App Personalização De Som Via App IPX5 2 Mics IA para Chamadas Claras Case Compacto Cor Azul,299.00,https://www.mercadolivre.com.br/fone-de-ouvido-soundcore-p20i-bluetooth-53-grave-potente-drivers-10mm-30h-bateria-carregamento-rapido-app-personalizaco-de-som-via-app-ipx5-2-mics-ia-para-chamadas-claras-case-compacto-cor-azul/p/MLB38302175#polycard_client=search-desktop&search_layout=grid&position=49&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5410930110&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido soundcore p20i bluetooth 5 3 grave potente drivers 10mm 30h bateria carregamento rapido app personalizacao de som via app ipx5 2 mics ia para chamadas claras case compacto cor azul,fone,b97c57e5e3902340db5903d2c603c9187edd6da2,
mercado_livre,2026-02-12 14:19:11,Headset com fio Logitech H151 com Microfone com Redução de Ruído - Preto,149.00,https://www.mercadolivre.com.br/headset-com-fio-logitech-h151-com-microfone-com-reduco-de-ruido-preto/p/MLB10075001#polycard_client=search-desktop&search_layout=grid&position=47&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB1813860565&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,headset com fio logitech h151 com microfone com reducao de ruido preto,fone,28389f2e33e3da7ce8dfe2d77312f8fa66799e7f,
mercado_livre,2026-02-12 14:19:11,JBL Fone de Ouvido On ear Tune 720BT Preto,439.00,https://www.mercadolivre.com.br/jbl-fone-de-ouvido-on-ear-tune-720bt-preto/p/MLB24519483#polycard_client=search-desktop&search_layout=grid&position=35&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4081624734&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,jbl fone de ouvido on ear tune 720bt preto,fone,5b819cb929f0ddfd33f4196bbfa2cdece16d2e32,
mercado_livre,2026-02-12 14:19:11,"Fone De Ouvido Soundcore by Anker Liberty 4nc ANC Redução de Ruído de 98,5% Cancelamento Adaptativo Bluetooth 5.3 Multiponto Cor Preto para Ouvidos e Ambiente Áudio Hi-Res 50H Bateria Carga Sem Fio",712.00,https://www.mercadolivre.com.br/fone-de-ouvido-soundcore-by-anker-liberty-4nc-anc-reduco-de-ruido-de-985-cancelamento-adaptativo-bluetooth-53-multiponto-cor-preto-para-ouvidos-e-ambiente-audio-hi-res-50h-bateria-carga-sem-fio/p/MLB27021442#polycard_client=search-desktop&search_layout=grid&position=46&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4149395477&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido soundcore by anker liberty 4nc anc reducao de ruido de 98 5 cancelamento adaptativo bluetooth 5 3 multiponto cor preto para ouvidos e ambiente audio hi res 50h bateria carga sem fio,fone,79989e61057af4983559c1515df9cde11c96ce2a,
mercado_livre,2026-02-12 14:19:11,Hivi Fone De Ouvido Bluetooth 5.0 Par Sem Fio Duplo Cor Preto,25.00,https://www.mercadolivre.com.br/hivi-fone-de-ouvido-bluetooth-50-par-sem-fio-duplo-cor-preto/p/MLB53198002#polycard_client=search-desktop&search_layout=grid&position=45&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4403213005&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,hivi fone de ouvido bluetooth 5 0 par sem fio duplo cor preto,fone,e8aecbd52a3a7e7c8f55c76c7c4e76b050902d24,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio TWS TAT1209BK Bluetooth 18h Philips Resistente a Água IPX4,128.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-tws-tat1209bk-bluetooth-18h-philips-resistente-a-agua-ipx4/p/MLB38480851#polycard_client=search-desktop&search_layout=grid&position=44&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5305544096&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido sem fio tws tat1209bk bluetooth 18h philips resistente a agua ipx4,fone,1cc769e8622550296015a9f879eaaeedab62846a,
mercado_livre,2026-02-12 14:19:11,Fone Qcy T13 Anc Cancelamento De Ruído Ativo Bluetooth 5.3 Cor Preto,274.00,https://www.mercadolivre.com.br/fone-qcy-t13-anc-cancelamento-de-ruido-ativo-bluetooth-53-cor-preto/p/MLB34102640#polycard_client=search-desktop&search_layout=grid&position=43&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB4024927021&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone qcy t13 anc cancelamento de ruido ativo bluetooth 5 3 cor preto,fone,7424d9c0df16dd826db4b5f6866c985fe790bbe6,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Sem Fio Preto Com Luz Led Bluetooth Fone De Ouvido Sem Fio In-ear A6s Tgha6s Preto Bluetooth Fone De Ouvido Bluetooth Fone De Ouvido Premium In-ear A6s Bluetooh Fone Sem Fio Fergusom,44.00,https://www.mercadolivre.com.br/fone-de-ouvido-sem-fio-preto-com-luz-led-bluetooth-fone-de-ouvido-sem-fio-in-ear-a6s-tgha6s-preto-bluetooth-fone-de-ouvido-bluetooth-fone-de-ouvido-premium-in-ear-a6s-bluetooh-fone-sem-fio-fergusom/p/MLB18651962#polycard_client=search-desktop&search_layout=grid&position=42&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5743714320&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido sem fio preto com luz led bluetooth fone de ouvido sem fio in ear a6s tgha6s preto bluetooth fone de ouvido bluetooth fone de ouvido premium in ear a6s bluetooh fone sem fio fergusom,fone,7771154567f9ccd91c28760b9259fe0b27276770,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Headset Gamer Rgb Led Pc Computador Vídeogame Rival EG-307,78.00,https://www.mercadolivre.com.br/fone-de-ouvido-headset-gamer-rgb-led-pc-computador-videogame-rival-eg-307/p/MLB41622371#polycard_client=search-desktop&search_layout=grid&position=41&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB3957524829&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido headset gamer rgb led pc computador videogame rival eg 307,fone,405ab40ce82bf5b1fcc1d5314c53629237fa7849,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Bluetooth Sem Fio Wave Buds 2 JBL JBLWBUDS2BLK Preto,369.00,https://www.mercadolivre.com.br/fone-de-ouvido-bluetooth-sem-fio-wave-buds-2-jbl-jblwbuds2blk-preto/p/MLB43534649#polycard_client=search-desktop&search_layout=grid&position=40&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5327551864&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido bluetooth sem fio wave buds 2 jbl jblwbuds2blk preto,fone,ba5b5b54aab5f6e1c302aa356e93a0a7f4def2e9,
mercado_livre,2026-02-12 14:19:11,Fone De Ouvido Kz Castor Pro Bass Version Preto,199.00,https://www.mercadolivre.com.br/fone-de-ouvido-kz-castor-pro-bass-version/up/MLBU3402562220#polycard_client=search-desktop&search_layout=grid&position=39&type=product&tracking_id=0b0e8596-d00a-46ad-8886-9d322f32cdff&wid=MLB5661646626&sid=search,https://lista.mercadolivre.com.br/fone_Desde_51,fone,,False,,fone de ouvido kz castor pro bass version preto,fone,e0a75cd2d826a961c8efc7080cd9ccbe86b62082,
