source,collected_at,title_raw,price,url,source_url,category_raw,rating,in_stock,availability,brand_raw,title_norm,category_norm,product_key
magalu,2026-02-11 00:49:14,Bateria NBC Compativel Para Notebook Dell Inspiron 15 - 3567 M5y1k,158.00,https://www.magazineluiza.com.br/bateria-nbc-compativel-para-notebook-dell-inspiron-15-3567-m5y1k/p/ad0ja4f68b/in/bano/,,notebook,4.8,True,,NBC Compatível,bateria nbc compativel para notebook dell inspiron 15 3567 m5y1k,notebook,4bf351b1830bd5eaf0ee51c9c9eecc5db181a5fd
magalu,2026-02-11 00:49:12,Suporte Notebook Base Led Refrigeração Silenciosa Cor Preto Cor Do Led Azul - Bmax,67.00,https://www.magazineluiza.com.br/suporte-notebook-base-led-refrigeracao-silenciosa-cor-preto-cor-do-led-azul-bmax/p/ehjc864k76/in/spnt/,,notebook,,True,,,suporte notebook base led refrigeracao silenciosa cor preto cor do led azul bmax,notebook,af3a5bb6ff7df13c950c2169939ad491f67c2d4d
magalu,2026-02-11 00:49:09,Mochila Escolar Masculina Feminina Faculdade Espaço para Notebook Trava com Senha Porta Garrafa,141.86,https://www.magazineluiza.com.br/mochila-escolar-masculina-feminina-faculdade-espaco-para-notebook-trava-com-senha-porta-garrafa-m3m/p/fb3hbe541g/in/mpnk/,,notebook,4.62,True,,M3M,mochila escolar masculina feminina faculdade espaco para notebook trava com senha porta garrafa,notebook,ec1562df8fdfa0fe1fc0cc30b5f219e565b865f0
magalu,2026-02-11 00:49:07,Capa para Notebook Dell Forrada Com Bolso E Alça - Isoprene,111.00,https://www.magazineluiza.com.br/capa-para-notebook-dell-forrada-com-bolso-e-alca-isoprene/p/jd5hbk1cea/in/ccpn/,,notebook,4.8,True,,Dell,capa para notebook dell forrada com bolso e alca isoprene,notebook,b25f4204e6629ca559dd4ca16b114491a39835e8
magalu,2026-02-11 00:49:05,"Notebook HP de 15,6"" Touch Intel Core i3-N305 8 GB de RAM 256 GB SSD",2784.00,https://www.magazineluiza.com.br/notebook-hp-de-156-touch-intel-core-i3-n305-8-gb-de-ram-256-gb-ssd/p/ee84c77hgf/in/ptvm/,,notebook,,True,,HP,notebook hp de 15 6 touch intel core i3 n305 8 gb de ram 256 gb ssd,notebook,125d74d53b36ae2ae485536b0840b41535b84ca4
magalu,2026-02-11 00:49:03,"Mochila para Notebook Lecoo 15.6"", Resistente a Umidade e Respingos de Água, Preto - BG02 - C3Tech",169.00,https://www.magazineluiza.com.br/mochila-para-notebook-lecoo-15-6-resistente-a-umidade-e-respingos-de-agua-preto-bg02-c3tech/p/fd0407hcbf/in/mpnk/,,notebook,5.0,True,,Lecoo,mochila para notebook lecoo 15 6 resistente a umidade e respingos de agua preto bg02 c3tech,notebook,9c2019774c045a429081f6230610b1654a4f121c
magalu,2026-02-11 00:49:01,Carregador Notebook Positivo Motion Plus Q464b 5v 3a 15w - Rhos,43.00,https://www.magazineluiza.com.br/carregador-notebook-positivo-motion-plus-q464b-5v-3a-15w-rhos/p/kdhac33d38/in/crnb/,,notebook,,True,,Multilaser,carregador notebook positivo motion plus q464b 5v 3a 15w rhos,notebook,b701a505487f9de595aa67c235e24b114d375b0a
magalu,2026-02-11 00:48:58,"Tela Notebook Asus Vivobook 15 X510UA - 15.6"" Full HD LED Slim IPS - BestBattery",899.90,https://www.magazineluiza.com.br/tela-notebook-asus-vivobook-15-x510ua-15-6-full-hd-led-slim-ips-bestbattery/p/gjkk7bj55a/in/teln/,,notebook,,True,,Asus,tela notebook asus vivobook 15 x510ua 15 6 full hd led slim ips bestbattery,notebook,f481e89a686b23d567ea4688529222a2c18bad97
magalu,2026-02-11 00:48:57,Fonte Carregador Para Acer Aspire 5-a515-54g-53gpAC1914F - Rhors,38.00,https://www.magazineluiza.com.br/fonte-carregador-para-acer-aspire-5-a515-54g-53gpac1914f-rhors/p/jd7bej37kd/in/crnb/,,notebook,5.0,True,,Acer,fonte carregador para acer aspire 5 a515 54g 53gpac1914f rhors,notebook,383396ddf8a1b58ef2252b3199f6637c6c882e57
magalu,2026-02-11 00:48:54,Mochila Notebook Costas Escolar Feminina Mh3172 - VOZZ by ello,185.00,https://www.magazineluiza.com.br/mochila-notebook-costas-escolar-feminina-mh3172-vozz-by-ello/p/bfd239373b/in/mpnk/,,notebook,4.0,True,,Mh,mochila notebook costas escolar feminina mh3172 vozz by ello,notebook,8b28b1e940f59c3ea682d6a4d0d3968bb1bb170d
magalu,2026-02-11 00:48:52,"Notebook IdeaPad 1i Core i3-1315U, 8GB, 256GB SSD, Intel UHD Graphics, 15.6 FHD, Windows 11 Cinza - Lenovo",2939.00,https://www.magazineluiza.com.br/notebook-ideapad-1i-core-i3-1315u-8gb-256gb-ssd-intel-uhd-graphics-15-6-fhd-windows-11-cinza-lenovo/p/db6371jd0a/in/leip/,,notebook,,True,,,notebook ideapad 1i core i3 1315u 8gb 256gb ssd intel uhd graphics 15 6 fhd windows 11 cinza lenovo,notebook,698de888f9cf1da6302cc17b260a4e1a33203add
magalu,2026-02-11 00:48:49,"Notebook HP Chromebook 14"" Full HD AMD A4-9120 4 GB de RAM 32 GB SSD",1947.06,https://www.magazineluiza.com.br/notebook-hp-chromebook-14-full-hd-amd-a4-9120-4-gb-de-ram-32-gb-ssd/p/dk6832700f/in/note/,,notebook,,True,,HP,notebook hp chromebook 14 full hd amd a4 9120 4 gb de ram 32 gb ssd,notebook,6cb50685842f92463f2acfd21ca07b799769ccaf
magalu,2026-02-11 00:48:47,Mochila Masculina Executiva Grande Viagem Antifurto Crossgear,215.91,https://www.magazineluiza.com.br/mochila-masculina-executiva-grande-viagem-antifurto-crossgear/p/ge67c10gk4/in/mpnk/,,notebook,4.5,True,,CROSSGEAR,mochila masculina executiva grande viagem antifurto crossgear,notebook,1b88e62886921a053e5ad2b142d20b6c72372c14
magalu,2026-02-11 00:48:45,Notebook IdeaPad Slim 3 core i3 15.6 SSD 512GB ou 256GB 8GB RAM Ultra fino e Leve Versátil para o dia dia Design Premium - Lenovo,4990.00,https://www.magazineluiza.com.br/notebook-ideapad-slim-3-core-i3-15-6-ssd-512gb-ou-256gb-8gb-ram-ultra-fino-e-leve-versatil-para-o-dia-dia-design-premium-lenovo/p/kf740k1b3d/in/note/,,notebook,,True,,Lenovo,notebook ideapad slim 3 core i3 15 6 ssd 512gb ou 256gb 8gb ram ultra fino e leve versatil para o dia dia design premium lenovo,notebook,d45626817027a08461ff90ad137c34281ca5daf0
magalu,2026-02-11 00:48:42,Mochila Feminina Masculina Bolsa Estudante Faculdade Academia Notebook Viagem Escolar Multiuso Leve,49.99,https://www.magazineluiza.com.br/mochila-feminina-masculina-bolsa-estudante-faculdade-academia-notebook-viagem-escolar-multiuso-leve-brweg/p/jeg2c0248c/in/mpnk/,,notebook,1.5,True,,BRWEG,mochila feminina masculina bolsa estudante faculdade academia notebook viagem escolar multiuso leve,notebook,5e2d48aaaa47565f0f2e28c6d7fa89563c0e1682
magalu,2026-02-11 00:48:40,"Tela Notebook Dell Inspiron 5765 - 17.3"" Full HD LED Slim - BestBattery",999.90,https://www.magazineluiza.com.br/tela-notebook-dell-inspiron-5765-17-3-full-hd-led-slim-bestbattery/p/aj6g521dka/in/teln/,,notebook,,True,,Dell,tela notebook dell inspiron 5765 17 3 full hd led slim bestbattery,notebook,81a34f420f65f22d58543bbe54599cef38791537
magalu,2026-02-11 00:48:38,Suporte Notebook E Monitor Tv Articulado Mesa Bandeja Ajuste Preto - GIANT INNOVATION,199.00,https://www.magazineluiza.com.br/suporte-notebook-e-monitor-tv-articulado-mesa-bandeja-ajuste-preto-giant-innovation/p/djfe0dhf65/in/mntb/,,notebook,,True,,Giant Innovation,suporte notebook e monitor tv articulado mesa bandeja ajuste preto giant innovation,notebook,0b4ca2c910e3d424ed6fca303bb4fccd380f9b5a
magalu,2026-02-11 00:48:36,"Notebook Lenovo IdeaPad 1i Core i7-1255U 12GB Ram SSD 512GB 15.6"" Windows 11 Home",4735.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1i-core-i7-1255u-12gb-ram-ssd-512gb-15-6-windows-11-home/p/hak244e6b7/in/leip/,,notebook,4.74,True,,Lenovo,notebook lenovo ideapad 1i core i7 1255u 12gb ram ssd 512gb 15 6 windows 11 home,notebook,6767ba65b5583f74a5b6dde03df581cacf475d64
magalu,2026-02-11 00:48:33,"Tela Notebook Dell Inspiron 15-7547 - 15.6"" Led Slim Touch - Original",999.00,https://www.magazineluiza.com.br/tela-notebook-dell-inspiron-15-7547-15-6-led-slim-touch-original/p/bb7eaeaffd/in/teln/,,notebook,,True,,,tela notebook dell inspiron 15 7547 15 6 led slim touch original,notebook,dbc1153a206a0c336ee17da2749484f1a1196e3b
magalu,2026-02-11 00:48:31,"Tela Notebook Lenovo IdeaPad 3i 82MDS00400 - 15.6"" Full HD LED Slim IPS - BestBattery",499.90,https://www.magazineluiza.com.br/tela-notebook-lenovo-ideapad-3i-82mds00400-15-6-full-hd-led-slim-ips-bestbattery/p/jdj19a9j69/in/teln/,,notebook,,True,,,tela notebook lenovo ideapad 3i 82mds00400 15 6 full hd led slim ips bestbattery,notebook,a4df46b579815541db0365ad2d7e9c754a03b164
magalu,2026-02-11 00:48:28,Mochila Notebook Academia Esporte Masculina Reforçada com Fechadura - Ecom Six,560.11,https://www.magazineluiza.com.br/mochila-notebook-academia-esporte-masculina-reforcada-com-fechadura-ecom-six/p/kb1kh1j978/in/mpnk/,,notebook,,True,,Arctic Hunter,mochila notebook academia esporte masculina reforcada com fechadura ecom six,notebook,76eff3b02ba60c98abbe83c6f4865d1956ed968a
magalu,2026-02-11 00:48:26,"Tela Notebook Dell Inspiron 7572 - 15.6"" Full HD LED Slim IPS - BestBattery",499.90,https://www.magazineluiza.com.br/tela-notebook-dell-inspiron-7572-15-6-full-hd-led-slim-ips-bestbattery/p/ba4c15fef3/in/teln/,,notebook,,True,,Dell,tela notebook dell inspiron 7572 15 6 full hd led slim ips bestbattery,notebook,6d78da94fb64ecaef55f1509c2df561f04dd4ca6
magalu,2026-02-11 00:48:24,Mochila Cavalera Feminina Notebook Juvenil Escolar Resistente Espaçosa,299.89,https://www.magazineluiza.com.br/mochila-cavalera-feminina-notebook-juvenil-escolar-resistente-espacosa/p/hj4c529ab6/in/mpnk/,,notebook,,True,,CAVALERA,mochila cavalera feminina notebook juvenil escolar resistente espacosa,notebook,fcb70ec8c5194e38971985a3dffc99c6ee12ef1d
magalu,2026-02-11 00:48:21,Notebook de Brinquedo VTech Lil' SmartTop - Para Crianças de 18 a 48 Meses (Branco),338.03,https://www.magazineluiza.com.br/notebook-de-brinquedo-vtech-lil-smarttop-para-criancas-de-18-a-48-meses-branco/p/gg02e34kk3/in/pepc/,,notebook,,True,,VTech,notebook de brinquedo vtech lil smarttop para criancas de 18 a 48 meses branco,notebook,7ebd857b3a07713e14563528a57204c248170fce
magalu,2026-02-11 00:48:19,"Tela Notebook Acer Aspire 5 A515-54-75VH - 15.6"" Full HD LED Slim - Original",499.90,https://www.magazineluiza.com.br/tela-notebook-acer-aspire-5-a515-54-75vh-15-6-full-hd-led-slim-original/p/ekg27ede3f/in/teln/,,notebook,,True,,Acer,tela notebook acer aspire 5 a515 54 75vh 15 6 full hd led slim original,notebook,682ed9f35b05376d8ebf33748ec1a0fe008f1178
magalu,2026-02-11 00:48:17,"Notebook Asus M15 Ryzen 7 5825u 24gb Ram 512gb NVMe tela 15,6 Fhd Windows 11",5273.00,https://www.magazineluiza.com.br/notebook-asus-m15-ryzen-7-5825u-24gb-ram-512gb-nvme-tela-156-fhd-windows-11/p/hb65d6948a/in/note/,,notebook,,True,,Asus,notebook asus m15 ryzen 7 5825u 24gb ram 512gb nvme tela 15 6 fhd windows 11,notebook,6805e80366e1eef376e6b7bd6dd7cb77d1c89b9b
magalu,2026-02-11 00:48:15,Mochila Escolar Grande Faculdade Executiva Bolso Espaço Notebook Trava Anti Roubo Porta Garrafa - Não Disponível,137.00,https://www.magazineluiza.com.br/mochila-escolar-grande-faculdade-executiva-bolso-espaco-notebook-trava-anti-roubo-porta-garrafa-nao-disponivel/p/ddg6e8j91c/in/mpnk/,,notebook,4.9,True,,M3M,mochila escolar grande faculdade executiva bolso espaco notebook trava anti roubo porta garrafa nao disponivel,notebook,c1f72c76f5a1c7680ac849c5d84552e90778e183
magalu,2026-02-11 00:48:12,Capa Notebook 15.6 Oex Sl102 - Preto/Cinza - Oex',52.00,https://www.magazineluiza.com.br/capa-notebook-15-6-oex-sl102-preto-cinza-oex/p/bd847g7k6c/in/ccpn/,,notebook,,True,,Oex',capa notebook 15 6 oex sl102 preto cinza oex,notebook,cdbd68de593a3eef87870777971e1f5d7b5b0a4a
magalu,2026-02-11 00:48:10,Mochila Notebook Moderna Impermeável C Divisoria Profissional - Ecom Six,560.04,https://www.magazineluiza.com.br/mochila-notebook-moderna-impermeavel-c-divisoria-profissional-ecom-six/p/hjea9j68jb/in/mpnk/,,notebook,,True,,Arctic Hunter,mochila notebook moderna impermeavel c divisoria profissional ecom six,notebook,c04a19993eb5844d414f86c8b908aa391f3831ff
magalu,2026-02-11 00:48:08,Mochila Rebecca Bonbon Bolsa Feminina Escolar Preta - Clio,260.00,https://www.magazineluiza.com.br/mochila-rebecca-bonbon-bolsa-feminina-escolar-preta-clio/p/aj05a964ea/in/mpnk/,,notebook,,True,,Rebecca Bonbon,mochila rebecca bonbon bolsa feminina escolar preta clio,notebook,8b0f38c7596ce95d82e328d6bc04a0b7acb41ceb
magalu,2026-02-11 00:48:06,Mochila Notebook Casual Impermeável Viagem Faculdade - Arctic Hunter,499.90,https://www.magazineluiza.com.br/mochila-notebook-casual-impermeavel-viagem-faculdade-arctic-hunter/p/bghck554e2/in/mpnk/,,notebook,,True,,,mochila notebook casual impermeavel viagem faculdade arctic hunter,notebook,bd9f03d21ed0fac4a5a99d8f48e793fa2e1c06c9
magalu,2026-02-11 00:48:03,"Suporte de Mesa para Monitor de 14"" a 32"" Vinik SM420C, com Base de Vidro e Organizador de Cabos, VESA, Preto - 152839",99.00,https://www.magazineluiza.com.br/suporte-de-mesa-para-monitor-de-14-a-32-vinik-sm420c-com-base-de-vidro-e-organizador-de-cabos-vesa-preto-152839/p/jfc0j4feh6/in/spnt/,,notebook,5.0,True,,Vinik,suporte de mesa para monitor de 14 a 32 vinik sm420c com base de vidro e organizador de cabos vesa preto 152839,notebook,95c2bc828b9123bafc58226792b59053727cde39
magalu,2026-02-11 00:48:01,Mochila Escolar de Costas Rebecca Bonbon Holografico Shine RB27017 Lilas - Clio STYLE,209.00,https://www.magazineluiza.com.br/mochila-escolar-de-costas-rebecca-bonbon-holografico-shine-rb27017-lilas-clio-style/p/kb9h50d452/in/mpnk/,,notebook,,True,,Rebecca Bonbon,mochila escolar de costas rebecca bonbon holografico shine rb27017 lilas clio style,notebook,1e2954c62e0f98edb426b6933f5a7914a8b85476
magalu,2026-02-11 00:47:58,"Notebook Asus Ryzen 7 12gb 512gb Ssd 15,6 Fhd Win 11 Nj611 Prateado",4564.00,https://www.magazineluiza.com.br/notebook-asus-ryzen-7-12gb-512gb-ssd-156-fhd-win-11-nj611-prateado/p/akc3d5438f/in/nass/,,notebook,,True,,Asus,notebook asus ryzen 7 12gb 512gb ssd 15 6 fhd win 11 nj611 prateado,notebook,747bd35d4fca91607857c4b40fd7b7e806f5d82b
magalu,2026-02-11 00:47:56,"Notebook Dell 16 - 16"" FHD+ Intel Core 5 120U 16GB 512GB SSD Linux Preto DC16-C5120U-U20",5819.00,https://www.magazineluiza.com.br/notebook-dell-16-16-fhd-intel-core-5-120u-16gb-512gb-ssd-linux-preto-dc16-c5120u-u20/p/fk7eh333ah/in/nodl/,,notebook,,True,,Dell,notebook dell 16 16 fhd intel core 5 120u 16gb 512gb ssd linux preto dc16 c5120u u20,notebook,b17bcb13d05442bf872c437a7b5a77728e6fa229
magalu,2026-02-11 00:47:54,"Mochila Notebook Escolar Swiss Style 14844 Preta 15,6 Pol - Seanite",195.00,https://www.magazineluiza.com.br/mochila-notebook-escolar-swiss-style-14844-preta-156-pol-seanite/p/ekd6bf5475/in/mpnk/,,notebook,5.0,True,,Seanite,mochila notebook escolar swiss style 14844 preta 15 6 pol seanite,notebook,7d8bee83edf79399e6693003279a38b8ecc1a6eb
magalu,2026-02-11 00:47:53,"Notebook Lenovo LOQ-E Core i5-12450HX, RTX 3050, 16GB, 512GB SSD, 15.6"" FHD, IPS, 144Hz, Win 11, Luna Cinza- 83ME0007BR",4899.00,https://www.magazineluiza.com.br/notebook-lenovo-loq-e-core-i5-12450hx-rtx-3050-16gb-512gb-ssd-15-6-fhd-ips-144hz-win-11-luna-cinza-83me0007br/p/dfa2dhhh99/in/leip/,,notebook,4.82,True,,Lenovo,notebook lenovo loq e core i5 12450hx rtx 3050 16gb 512gb ssd 15 6 fhd ips 144hz win 11 luna cinza 83me0007br,notebook,a3dcc82b74e6a25768c20ba37172ad84260275f7
magalu,2026-02-11 00:47:50,"Notebook Lenovo IdeaPad 1i Intel Core i7-1255U, 12GB RAM, SSD 512GB, Intel Iris Xe, 15.6"", Windows 11, Cinza - 82VY000PBR",4399.00,https://www.magazineluiza.com.br/notebook-lenovo-ideapad-1i-intel-core-i7-1255u-12gb-ram-ssd-512gb-intel-iris-xe-15-6-windows-11-cinza-82vy000pbr/p/ejd50d2413/in/leip/,,notebook,4.74,True,,Lenovo,notebook lenovo ideapad 1i intel core i7 1255u 12gb ram ssd 512gb intel iris xe 15 6 windows 11 cinza 82vy000pbr,notebook,45af656110af6e4e1b1c93a5929f5c4402ec2d74
magalu,2026-02-11 00:47:49,"Notebook Dell Inspiron I15-I1300-M70PS 15.6"" Full HD 13ªGen IntelCore i7 16GB 512GB SSD W11 Preto Carbono PremiumSupport",6159.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-i15-i1300-m70ps-15-6-full-hd-13agen-intelcore-i7-16gb-512gb-ssd-w11-preto-carbono-premiumsupport/p/hd1487f1jh/in/nodl/,,notebook,4.2,True,,Dell,notebook dell inspiron i15 i1300 m70ps 15 6 full hd 13agen intelcore i7 16gb 512gb ssd w11 preto carbono premiumsupport,notebook,281bd58cf5fe4d61da3c01286ff2ed785a1333b0
magalu,2026-02-11 00:47:46,"Notebook Gamer ASUS TUF Gaming A15, AMD RYZEN 7 7435HS, 16GB RAM, 512GB SSD, RTX 2050, W11 Home, 15,6"" FHD, Preto Grafite - FA506NFR-HN060W",5799.00,https://www.magazineluiza.com.br/notebook-gamer-asus-tuf-gaming-a15-amd-ryzen-7-7435hs-16gb-ram-512gb-ssd-rtx-2050-w11-home-156-fhd-preto-grafite-fa506nfr-hn060w/p/bhb5c38b9b/in/ntbg/,,notebook,4.82,True,,ASUS,notebook gamer asus tuf gaming a15 amd ryzen 7 7435hs 16gb ram 512gb ssd rtx 2050 w11 home 15 6 fhd preto grafite fa506nfr hn060w,notebook,d606ca5da1e1491b5e3d57b93a9f9aab8b6a7de9
magalu,2026-02-11 00:47:44,"Notebook Dell Inspiron 15.6"" Full HD Intel Core 3-100U 8GB 1TB SSD Win 11 Preto Carbono I15-I3100-M25P",4619.00,https://www.magazineluiza.com.br/notebook-dell-inspiron-15-6-full-hd-intel-core-3-100u-8gb-1tb-ssd-win-11-preto-carbono-i15-i3100-m25p/p/habj20jk14/in/nodl/,,notebook,5.0,True,,Dell,notebook dell inspiron 15 6 full hd intel core 3 100u 8gb 1tb ssd win 11 preto carbono i15 i3100 m25p,notebook,573872a061b4566aca22a48176738c496bb0e318
